R,G,B,Color
150,141,136,white
147,142,138,white
147,142,138,white
155,145,136,white
150,141,132,white
152,148,145,white
149,144,141,white
147,143,140,white
148,143,140,white
151,141,139,white
147,142,138,white
147,142,138,white
154,144,135,white
149,139,137,white
152,148,147,white
147,143,140,white
144,140,137,white
146,141,138,white
149,139,137,white
145,140,136,white
145,140,136,white
156,143,137,white
148,139,134,white
151,150,148,white
150,146,143,white
146,142,139,white
148,143,139,white
151,143,140,white
148,143,139,white
147,142,138,white
156,148,137,white
152,143,134,white
155,153,156,white
153,149,146,white
151,147,144,white
152,147,144,white
155,147,144,white
151,146,142,white
150,147,142,white
159,149,139,white
154,145,136,white
159,157,160,white
154,150,147,white
154,146,144,white
152,147,144,white
155,147,144,white
152,147,143,white
152,148,145,white
160,150,140,white
155,146,137,white
160,159,164,white
153,150,145,white
149,148,143,white
150,147,142,white
152,147,143,white
152,147,143,white
151,147,144,white
159,150,141,white
155,146,137,white
159,158,163,white
155,151,150,white
154,148,148,white
154,150,147,white
155,147,144,white
156,147,142,white
151,148,143,white
160,151,142,white
157,148,139,white
160,156,155,white
158,152,152,white
153,149,148,white
157,152,149,white
159,149,148,white
156,151,147,white
153,150,145,white
162,153,144,white
159,150,145,white
162,153,144,white
158,154,153,white
157,151,151,white
161,153,151,white
157,152,148,white
156,153,148,white
153,150,145,white
164,155,146,white
160,151,146,white
161,152,143,white
153,149,148,white
149,148,146,white
152,146,148,white
153,145,142,white
149,146,141,white
150,146,143,white
157,147,138,white
155,145,143,white
156,151,148,white
151,147,144,white
148,144,143,white
149,143,143,white
152,144,141,white
149,144,140,white
150,146,143,white
157,148,139,white
152,143,138,white
154,152,153,white
151,147,144,white
147,143,140,white
151,141,140,white
151,143,140,white
148,143,139,white
150,146,143,white
156,149,143,white
151,142,133,white
154,153,158,white
143,139,136,white
142,138,135,white
143,138,135,white
147,137,135,white
145,137,134,white
145,144,142,white
152,143,138,white
148,138,128,white
157,155,160,white
144,140,137,white
142,138,135,white
141,137,134,white
146,138,135,white
143,138,134,white
145,146,150,white
148,143,137,white
144,140,129,white
151,157,169,white
146,141,138,white
143,139,136,white
143,138,135,white
149,139,137,white
144,139,135,white
146,146,148,white
149,144,140,white
144,141,124,white
155,158,167,white
149,144,141,white
146,141,138,white
146,141,137,white
152,142,140,white
149,141,138,white
148,147,145,white
157,150,144,white
150,143,133,white
154,160,174,white
141,147,41,yellow
132,138,38,yellow
137,143,43,yellow
144,143,35,yellow
139,145,35,yellow
137,144,40,yellow
142,144,34,yellow
135,143,32,yellow
146,159,51,yellow
141,147,41,yellow
134,140,40,yellow
136,142,42,yellow
144,143,35,yellow
140,146,36,yellow
137,144,40,yellow
142,144,34,yellow
134,142,31,yellow
146,159,53,yellow
142,148,42,yellow
131,142,40,yellow
136,142,42,yellow
142,144,35,yellow
140,146,36,yellow
136,143,39,yellow
142,144,34,yellow
136,144,33,yellow
146,160,49,yellow
142,148,42,yellow
131,142,40,yellow
137,143,43,yellow
142,144,35,yellow
141,147,37,yellow
136,143,39,yellow
143,145,35,yellow
136,144,33,yellow
146,160,49,yellow
143,149,43,yellow
134,145,40,yellow
140,147,43,yellow
145,147,37,yellow
145,151,41,yellow
141,148,42,yellow
147,150,37,yellow
139,146,34,yellow
148,162,49,yellow
145,151,45,yellow
135,146,41,yellow
141,148,44,yellow
147,149,39,yellow
149,155,45,yellow
142,149,43,yellow
149,152,39,yellow
142,149,37,yellow
150,162,50,yellow
147,153,45,yellow
137,148,43,yellow
143,150,46,yellow
150,152,42,yellow
149,157,46,yellow
144,152,49,yellow
155,158,45,yellow
144,151,37,yellow
156,169,55,yellow
148,154,46,yellow
137,148,43,yellow
144,151,45,yellow
148,150,41,yellow
148,156,45,yellow
147,154,48,yellow
151,153,43,yellow
144,151,39,yellow
153,165,53,yellow
147,153,47,yellow
136,147,42,yellow
145,152,46,yellow
147,149,42,yellow
146,154,43,yellow
144,151,47,yellow
148,150,41,yellow
142,150,39,yellow
151,165,52,yellow
144,150,44,yellow
135,146,41,yellow
144,151,45,yellow
145,147,38,yellow
144,152,43,yellow
143,150,44,yellow
146,148,39,yellow
140,148,37,yellow
152,166,53,yellow
142,148,42,yellow
133,144,39,yellow
142,149,45,yellow
143,145,38,yellow
143,151,42,yellow
138,150,42,yellow
143,145,35,yellow
132,143,38,yellow
146,163,51,yellow
141,144,39,yellow
133,144,42,yellow
143,148,46,yellow
142,141,35,yellow
140,146,40,yellow
139,146,43,yellow
149,141,40,yellow
129,141,33,yellow
145,158,50,yellow
141,144,39,yellow
134,145,40,yellow
144,150,44,yellow
142,141,35,yellow
139,145,39,yellow
136,148,40,yellow
147,140,34,yellow
127,141,30,yellow
142,160,50,yellow
138,143,40,yellow
131,142,37,yellow
141,148,44,yellow
138,139,35,yellow
139,146,42,yellow
137,148,44,yellow
142,139,36,yellow
126,139,34,yellow
143,155,55,yellow
135,140,37,yellow
128,138,39,yellow
141,148,45,yellow
135,136,34,yellow
135,142,38,yellow
138,145,42,yellow
140,137,32,yellow
129,136,32,yellow
140,158,50,yellow
132,139,35,yellow
126,136,37,yellow
135,142,36,yellow
134,137,34,yellow
134,141,35,yellow
136,143,39,yellow
136,139,36,yellow
126,137,32,yellow
141,157,48,yellow
134,140,40,yellow
127,137,40,yellow
131,141,42,yellow
136,139,36,yellow
136,143,39,yellow
133,143,44,yellow
138,140,39,yellow
127,138,33,yellow
142,158,51,yellow
135,142,38,yellow
127,137,38,yellow
134,140,40,yellow
136,139,34,yellow
136,144,35,yellow
136,142,42,yellow
139,142,39,yellow
132,139,33,yellow
142,158,49,yellow
137,144,40,yellow
129,139,40,yellow
134,140,40,yellow
138,141,34,yellow
139,145,37,yellow
136,143,39,yellow
139,142,37,yellow
131,138,35,yellow
143,159,50,yellow
140,147,41,yellow
129,140,38,yellow
135,141,41,yellow
140,144,34,yellow
140,146,36,yellow
137,144,40,yellow
141,145,34,yellow
134,142,33,yellow
146,159,51,yellow
144,149,46,yellow
135,142,38,yellow
140,146,40,yellow
145,147,38,yellow
146,150,39,yellow
141,148,42,yellow
146,149,36,yellow
140,146,36,yellow
149,163,52,yellow
144,150,44,yellow
135,142,38,yellow
141,147,41,yellow
146,148,38,yellow
146,153,41,yellow
141,148,42,yellow
150,153,40,yellow
139,146,34,yellow
150,164,53,yellow
145,151,45,yellow
135,146,41,yellow
141,148,44,yellow
145,149,38,yellow
148,155,43,yellow
142,149,43,yellow
154,156,46,yellow
143,150,38,yellow
151,165,52,yellow
145,151,43,yellow
135,146,41,yellow
143,150,46,yellow
147,149,39,yellow
148,154,44,yellow
144,151,45,yellow
149,151,41,yellow
142,149,37,yellow
153,166,52,yellow
144,150,42,yellow
134,145,40,yellow
142,149,45,yellow
145,147,38,yellow
145,151,41,yellow
141,148,42,yellow
147,149,39,yellow
140,148,37,yellow
148,156,45,yellow
143,149,43,yellow
133,144,42,yellow
137,143,43,yellow
143,145,36,yellow
142,148,38,yellow
136,143,39,yellow
142,146,35,yellow
137,144,40,yellow
142,148,38,yellow
144,150,42,yellow
136,143,39,yellow
139,145,39,yellow
142,144,35,yellow
142,149,37,yellow
136,142,36,yellow
141,145,34,yellow
137,144,32,yellow
141,145,32,yellow
145,151,43,yellow
139,145,39,yellow
141,144,39,yellow
144,146,36,yellow
145,149,38,yellow
136,139,34,yellow
144,147,34,yellow
136,143,31,yellow
141,144,31,yellow
147,150,43,yellow
138,144,38,yellow
141,144,39,yellow
147,147,37,yellow
146,150,39,yellow
136,139,34,yellow
144,146,37,yellow
140,144,33,yellow
142,148,38,yellow
145,151,41,yellow
135,142,38,yellow
138,143,40,yellow
146,146,36,yellow
143,147,37,yellow
136,141,38,yellow
143,145,36,yellow
137,143,33,yellow
141,154,48,yellow
142,148,40,yellow
135,142,38,yellow
139,144,41,yellow
146,146,36,yellow
142,148,38,yellow
135,146,44,yellow
144,146,36,yellow
138,144,36,yellow
144,161,57,yellow
144,150,44,yellow
134,145,43,yellow
141,147,47,yellow
147,147,37,yellow
146,152,42,yellow
141,148,44,yellow
147,149,39,yellow
140,146,36,yellow
147,163,56,yellow
143,150,44,yellow
134,145,40,yellow
138,149,44,yellow
146,148,38,yellow
146,153,41,yellow
138,150,42,yellow
146,149,36,yellow
139,147,35,yellow
148,164,55,yellow
142,147,44,yellow
132,142,43,yellow
139,145,47,yellow
143,145,38,yellow
143,149,41,yellow
136,147,45,yellow
144,146,37,yellow
139,147,38,yellow
147,160,54,yellow
142,148,42,yellow
132,143,41,yellow
138,144,44,yellow
143,145,36,yellow
143,149,39,yellow
136,147,42,yellow
143,147,36,yellow
137,145,36,yellow
145,161,52,yellow
143,149,43,yellow
135,142,38,yellow
137,144,40,yellow
143,145,36,yellow
143,149,39,yellow
135,146,41,yellow
143,147,37,yellow
137,145,34,yellow
148,162,51,yellow
147,152,49,yellow
134,141,37,yellow
138,143,40,yellow
145,147,38,yellow
142,148,38,yellow
140,147,43,yellow
144,146,36,yellow
138,144,34,yellow
148,162,51,yellow
147,152,49,yellow
135,142,38,yellow
139,144,41,yellow
144,146,37,yellow
143,150,38,yellow
140,147,43,yellow
145,147,37,yellow
138,145,33,yellow
148,162,51,yellow
149,152,45,yellow
136,143,37,yellow
139,145,39,yellow
146,146,36,yellow
143,147,36,yellow
140,147,41,yellow
145,148,35,yellow
138,145,33,yellow
147,161,48,yellow
149,154,51,yellow
136,143,39,yellow
139,144,41,yellow
147,146,38,yellow
147,151,40,yellow
140,145,42,yellow
145,148,33,yellow
138,145,33,yellow
149,163,52,yellow
170,32,3,red
162,28,0,red
164,34,2,red
173,32,2,red
166,32,3,red
170,31,0,red
173,33,0,red
169,32,0,red
174,34,0,red
170,32,3,red
163,29,0,red
163,33,0,red
172,31,1,red
165,32,0,red
170,31,2,red
173,33,0,red
169,32,0,red
173,35,0,red
171,33,4,red
162,28,0,red
163,33,0,red
174,33,3,red
166,31,0,red
170,31,2,red
174,34,1,red
167,34,0,red
173,34,1,red
170,32,3,red
163,29,0,red
163,33,0,red
175,35,2,red
167,32,3,red
170,31,2,red
174,34,1,red
167,34,0,red
174,35,2,red
171,33,4,red
162,28,0,red
163,33,0,red
172,31,1,red
167,32,3,red
169,30,0,red
174,34,1,red
167,34,0,red
171,34,0,red
171,34,0,red
166,32,3,red
162,31,1,red
173,33,0,red
165,32,1,red
169,30,1,red
177,38,0,red
167,34,0,red
172,33,0,red
174,35,2,red
163,35,0,red
169,31,2,red
176,37,0,red
168,36,0,red
174,37,3,red
182,45,1,red
173,34,1,red
175,37,1,red
174,37,1,red
165,34,4,red
168,30,2,red
176,36,0,red
168,34,0,red
173,36,0,red
180,41,2,red
173,37,0,red
177,39,0,red
174,36,0,red
164,31,0,red
164,35,6,red
175,35,2,red
167,34,3,red
174,36,0,red
176,36,0,red
170,33,0,red
175,38,4,red
170,33,0,red
163,29,0,red
164,33,3,red
174,33,3,red
166,31,2,red
171,32,3,red
174,34,1,red
170,33,1,red
174,35,4,red
171,32,3,red
161,30,2,red
164,35,6,red
173,32,2,red
166,31,2,red
171,32,3,red
174,34,1,red
168,30,1,red
173,36,4,red
170,32,3,red
161,30,2,red
164,35,6,red
171,32,1,red
162,26,0,red
170,32,3,red
173,32,4,red
168,30,1,red
173,35,6,red
168,30,2,red
158,30,3,red
161,37,11,red
170,31,2,red
160,26,1,red
168,33,4,red
169,30,1,red
166,31,2,red
172,34,6,red
163,27,3,red
158,30,5,red
160,36,10,red
169,29,2,red
161,27,2,red
167,33,6,red
168,27,0,red
165,29,3,red
172,32,7,red
167,29,1,red
159,27,2,red
160,36,10,red
169,30,1,red
159,25,0,red
167,32,3,red
168,29,0,red
165,30,1,red
171,33,5,red
169,35,0,red
164,31,0,red
164,35,3,red
173,34,1,red
166,33,2,red
171,32,0,red
175,37,0,red
170,33,0,red
175,37,0,red
174,37,1,red
163,37,0,red
166,33,2,red
175,35,0,red
169,35,0,red
174,36,0,red
181,42,1,red
173,37,0,red
178,40,1,red
176,36,1,red
170,33,0,red
169,35,0,red
180,40,5,red
172,35,0,red
173,35,0,red
182,45,1,red
174,36,0,red
178,41,0,red
168,41,0,red
164,35,3,red
165,37,2,red
179,39,3,red
170,35,3,red
175,38,2,red
183,46,2,red
174,37,1,red
179,42,0,red
175,37,1,red
163,32,2,red
165,35,3,red
176,36,0,red
168,35,0,red
174,37,3,red
177,38,0,red
173,37,0,red
178,41,0,red
171,32,3,red
161,30,2,red
165,34,6,red
175,34,4,red
165,30,1,red
172,33,4,red
174,34,1,red
169,32,0,red
175,36,5,red
169,31,3,red
160,28,3,red
161,37,11,red
171,32,3,red
160,26,1,red
168,33,4,red
171,30,3,red
164,33,3,red
173,35,9,red
165,29,3,red
158,30,5,red
160,36,12,red
170,30,3,red
162,28,3,red
169,33,7,red
170,29,2,red
163,32,4,red
173,35,9,red
167,29,1,red
159,27,2,red
162,34,7,red
169,30,1,red
162,28,1,red
171,33,5,red
169,28,0,red
165,30,1,red
174,34,7,red
164,30,3,red
159,28,0,red
161,33,4,red
171,32,3,red
159,28,0,red
169,31,2,red
168,30,1,red
164,28,6,red
168,35,0,red
163,29,2,red
157,25,0,red
158,34,6,red
168,30,1,red
156,25,0,red
164,29,0,red
171,28,0,red
162,29,0,red
169,32,0,red
163,29,4,red
156,24,1,red
155,29,4,red
167,32,3,red
159,27,2,red
164,28,2,red
162,31,1,red
163,27,1,red
167,32,10,red
168,43,11,red
161,27,2,red
163,27,3,red
173,44,12,red
162,28,0,red
171,33,4,red
171,30,2,red
166,31,2,red
173,35,7,red
178,51,8,red
164,34,0,red
167,32,2,red
176,36,3,red
166,37,5,red
178,40,3,red
178,45,4,red
172,43,3,red
178,42,4,red
174,40,2,red
161,39,0,red
172,32,5,red
181,43,6,red
171,43,4,red
179,42,6,red
182,55,12,red
177,48,8,red
181,45,7,red
179,36,2,red
167,34,3,red
172,34,6,red
180,42,5,red
170,35,6,red
177,39,2,red
182,49,8,red
174,40,2,red
179,43,3,red
174,35,2,red
166,36,4,red
165,34,4,red
178,38,2,red
169,35,0,red
175,37,1,red
182,38,1,red
173,39,4,red
178,41,7,red
173,35,6,red
164,33,3,red
165,33,8,red
177,32,1,red
167,32,3,red
173,33,6,red
185,43,0,red
172,34,5,red
171,41,7,red
173,34,5,red
165,31,4,red
164,34,10,red
174,33,5,red
166,31,2,red
173,33,6,red
176,36,0,red
171,33,5,red
174,36,8,red
171,33,5,red
165,31,4,red
163,29,4,red
175,34,4,red
167,32,3,red
171,31,4,red
173,35,7,red
166,34,9,red
179,34,3,red
171,40,10,red
164,30,3,red
161,27,2,red
174,35,6,red
165,31,2,red
171,33,7,red
176,33,3,red
170,35,6,red
176,37,6,red
170,45,15,red
163,29,2,red
161,29,4,red
176,37,8,red
165,31,2,red
170,32,4,red
176,32,0,red
166,37,5,red
171,37,12,red
175,51,25,red
163,29,4,red
161,29,6,red
174,36,8,red
166,32,5,red
169,31,3,red
172,33,4,red
170,36,7,red
172,38,11,red
175,54,27,red
164,30,3,red
163,29,4,red
174,36,7,red
166,32,3,red
170,30,3,red
170,35,6,red
170,36,7,red
176,36,9,red
178,55,24,red
165,30,1,red
164,28,2,red
174,37,5,red
167,32,2,red
170,30,3,red
174,34,0,red
168,35,2,red
171,36,4,red
204,82,0,orange
202,79,0,orange
207,85,0,orange
209,82,1,orange
207,82,0,orange
212,88,2,orange
209,83,0,orange
204,79,0,orange
217,92,0,orange
206,84,0,orange
203,84,0,orange
209,87,1,orange
205,85,0,orange
206,84,0,orange
211,90,0,orange
210,85,1,orange
204,82,0,orange
218,95,0,orange
206,84,1,orange
200,81,0,orange
208,86,0,orange
206,84,1,orange
204,82,0,orange
211,87,1,orange
209,83,0,orange
202,79,0,orange
217,94,1,orange
206,84,0,orange
200,81,0,orange
206,88,0,orange
206,84,1,orange
205,83,0,orange
210,88,2,orange
205,85,0,orange
204,81,1,orange
217,94,1,orange
207,82,0,orange
201,78,0,orange
205,84,1,orange
208,81,0,orange
205,80,0,orange
210,86,0,orange
208,81,0,orange
202,79,1,orange
215,91,1,orange
205,84,1,orange
203,80,0,orange
206,84,0,orange
208,83,1,orange
205,83,0,orange
211,87,1,orange
206,84,0,orange
202,79,0,orange
216,93,0,orange
206,81,0,orange
200,77,0,orange
208,81,0,orange
206,81,1,orange
206,81,1,orange
206,84,0,orange
206,81,0,orange
201,78,0,orange
211,90,1,orange
206,81,0,orange
200,77,0,orange
208,81,0,orange
205,80,0,orange
205,80,0,orange
208,83,0,orange
205,80,0,orange
201,78,0,orange
211,90,1,orange
205,84,1,orange
201,78,0,orange
208,81,0,orange
208,83,1,orange
206,81,0,orange
209,84,0,orange
208,83,1,orange
202,79,0,orange
215,91,1,orange
206,84,1,orange
201,78,0,orange
209,82,1,orange
208,83,1,orange
206,81,0,orange
209,84,0,orange
209,82,1,orange
204,79,0,orange
215,91,1,orange
205,85,0,orange
202,79,0,orange
208,83,0,orange
208,83,1,orange
206,81,0,orange
210,86,0,orange
208,83,0,orange
203,80,0,orange
215,91,1,orange
204,82,0,orange
199,80,0,orange
209,84,0,orange
205,83,0,orange
204,82,0,orange
210,85,1,orange
205,83,0,orange
202,79,0,orange
215,91,1,orange
204,81,1,orange
199,80,0,orange
209,84,2,orange
204,82,0,orange
204,81,1,orange
210,85,3,orange
204,82,0,orange
201,78,0,orange
215,91,5,orange
203,80,0,orange
202,79,1,orange
207,85,0,orange
206,81,0,orange
204,82,0,orange
211,91,0,orange
204,82,0,orange
200,76,2,orange
215,93,0,orange
206,84,0,orange
204,81,1,orange
211,86,2,orange
208,83,0,orange
206,84,0,orange
214,88,4,orange
209,87,1,orange
204,82,0,orange
218,93,1,orange
206,88,0,orange
203,84,0,orange
212,88,0,orange
208,86,1,orange
208,86,0,orange
215,89,5,orange
210,89,0,orange
205,83,0,orange
219,95,0,orange
208,86,1,orange
202,83,0,orange
211,86,2,orange
209,84,0,orange
206,84,0,orange
213,87,0,orange
209,87,1,orange
204,82,0,orange
218,93,1,orange
206,84,0,orange
201,82,0,orange
209,84,0,orange
208,83,0,orange
206,84,0,orange
212,88,2,orange
208,86,1,orange
204,82,0,orange
218,93,1,orange
206,84,0,orange
202,83,1,orange
206,84,0,orange
208,83,0,orange
206,84,0,orange
211,87,1,orange
209,85,0,orange
204,82,0,orange
217,92,0,orange
205,85,0,orange
203,80,0,orange
208,83,0,orange
208,83,0,orange
205,85,0,orange
212,88,2,orange
209,85,0,orange
204,82,0,orange
217,92,0,orange
205,85,0,orange
204,81,1,orange
206,84,0,orange
209,84,0,orange
205,85,0,orange
212,88,2,orange
209,85,0,orange
204,82,0,orange
218,95,2,orange
206,84,0,orange
202,79,0,orange
206,84,0,orange
208,83,1,orange
207,82,0,orange
210,86,0,orange
209,83,0,orange
202,80,0,orange
215,92,0,orange
205,83,0,orange
201,78,0,orange
209,82,1,orange
209,82,1,orange
206,81,0,orange
209,84,0,orange
208,81,0,orange
202,79,0,orange
213,92,1,orange
204,82,0,orange
199,80,0,orange
208,83,1,orange
206,81,0,orange
204,81,1,orange
207,85,0,orange
205,83,0,orange
201,78,0,orange
211,90,0,orange
201,78,0,orange
197,77,1,orange
206,84,1,orange
202,79,1,orange
201,78,0,orange
207,85,0,orange
204,81,1,orange
199,75,1,orange
209,88,0,orange
199,80,0,orange
198,79,0,orange
204,81,1,orange
202,79,1,orange
202,81,0,orange
205,86,4,orange
203,80,0,orange
199,75,1,orange
210,89,0,orange
199,80,0,orange
197,78,0,orange
206,83,3,orange
202,79,1,orange
202,83,3,orange
210,86,0,orange
201,78,0,orange
197,77,1,orange
212,89,0,orange
203,84,0,orange
199,80,0,orange
208,86,0,orange
204,81,1,orange
205,84,1,orange
208,86,0,orange
203,84,0,orange
200,81,0,orange
215,91,1,orange
203,85,0,orange
201,82,0,orange
209,88,0,orange
206,84,1,orange
205,85,0,orange
212,91,0,orange
206,84,0,orange
201,82,0,orange
217,94,1,orange
204,86,0,orange
202,83,0,orange
212,91,0,orange
206,84,0,orange
204,84,0,orange
213,92,3,orange
207,85,0,orange
204,81,1,orange
218,95,0,orange
205,87,0,orange
201,85,0,orange
211,89,6,orange
208,86,1,orange
209,87,1,orange
211,90,7,orange
209,87,1,orange
204,86,0,orange
220,97,1,orange
206,84,0,orange
201,82,0,orange
209,84,0,orange
208,83,0,orange
206,84,0,orange
214,89,0,orange
210,86,0,orange
204,82,0,orange
217,92,0,orange
208,86,1,orange
202,83,0,orange
210,84,0,orange
209,84,0,orange
207,85,0,orange
213,89,0,orange
212,88,2,orange
204,82,0,orange
218,94,0,orange
206,84,0,orange
201,82,0,orange
208,83,1,orange
209,83,0,orange
206,84,0,orange
211,87,0,orange
211,87,1,orange
203,81,0,orange
216,93,0,orange
209,84,0,orange
201,82,0,orange
206,84,1,orange
208,83,0,orange
205,85,0,orange
210,86,0,orange
209,85,0,orange
204,82,0,orange
216,93,0,orange
206,86,0,orange
203,80,0,orange
208,83,1,orange
209,83,0,orange
208,83,1,orange
211,87,1,orange
208,83,0,orange
203,81,0,orange
213,92,0,orange
208,83,1,orange
198,79,0,orange
207,82,0,orange
207,82,0,orange
206,81,0,orange
207,85,0,orange
207,80,0,orange
201,78,0,orange
213,92,1,orange
200,79,0,orange
196,76,0,orange
206,81,1,orange
203,77,0,orange
202,79,1,orange
204,82,0,orange
201,80,0,orange
199,75,1,orange
210,86,0,orange
199,80,0,orange
197,77,1,orange
205,83,0,orange
201,78,0,orange
202,78,4,orange
205,85,0,orange
202,79,2,orange
197,77,1,orange
209,87,1,orange
199,80,0,orange
197,77,1,orange
205,83,0,orange
201,78,0,orange
203,77,1,orange
206,83,5,orange
201,78,1,orange
195,74,1,orange
210,88,2,orange
6,86,149,blue
7,88,154,blue
10,89,155,blue
10,85,150,blue
4,85,150,blue
6,89,155,blue
10,90,153,blue
11,91,154,blue
3,100,169,blue
6,85,151,blue
7,88,154,blue
10,89,156,blue
10,85,150,blue
4,85,150,blue
6,89,155,blue
8,92,154,blue
14,89,154,blue
2,101,169,blue
6,85,151,blue
7,88,154,blue
10,89,156,blue
10,85,150,blue
4,85,150,blue
6,91,156,blue
8,92,154,blue
14,89,154,blue
2,99,168,blue
6,87,150,blue
7,88,154,blue
11,90,156,blue
8,86,150,blue
3,87,149,blue
5,93,157,blue
6,92,153,blue
14,89,154,blue
2,101,169,blue
6,87,150,blue
5,88,154,blue
11,90,156,blue
9,87,151,blue
3,87,149,blue
5,93,157,blue
10,90,153,blue
14,89,154,blue
3,100,169,blue
7,87,150,blue
7,88,154,blue
7,90,156,blue
11,86,151,blue
5,89,153,blue
4,94,157,blue
6,92,153,blue
11,91,154,blue
5,102,171,blue
8,88,151,blue
7,88,154,blue
6,89,155,blue
12,87,152,blue
5,86,149,blue
3,93,156,blue
12,92,155,blue
10,90,153,blue
8,102,172,blue
15,86,152,blue
7,86,152,blue
8,87,153,blue
16,85,152,blue
8,86,150,blue
7,90,156,blue
17,91,154,blue
11,89,153,blue
7,100,170,blue
5,83,147,blue
4,85,148,blue
7,85,149,blue
11,82,144,blue
6,84,148,blue
2,90,153,blue
18,87,152,blue
9,87,151,blue
5,98,167,blue
4,84,147,blue
6,86,149,blue
9,88,154,blue
9,83,146,blue
4,85,148,blue
9,90,155,blue
9,89,152,blue
10,88,152,blue
4,98,168,blue
6,85,151,blue
6,87,153,blue
9,90,155,blue
7,85,149,blue
6,87,150,blue
7,92,157,blue
10,91,154,blue
9,90,153,blue
2,101,169,blue
6,87,152,blue
3,86,152,blue
7,90,156,blue
7,87,150,blue
3,87,149,blue
5,93,157,blue
10,91,156,blue
9,90,153,blue
2,101,169,blue
8,87,153,blue
5,89,153,blue
7,90,158,blue
9,87,151,blue
5,86,151,blue
7,95,159,blue
11,92,155,blue
11,92,155,blue
3,102,170,blue
10,88,152,blue
7,88,153,blue
6,87,153,blue
14,88,153,blue
6,86,149,blue
5,93,157,blue
11,91,154,blue
13,91,155,blue
5,102,171,blue
9,87,151,blue
7,86,152,blue
8,87,153,blue
16,85,152,blue
11,86,151,blue
6,91,155,blue
19,90,156,blue
10,88,152,blue
7,101,171,blue
5,83,147,blue
6,86,149,blue
8,86,150,blue
13,82,147,blue
3,83,146,blue
4,89,153,blue
19,86,154,blue
8,86,150,blue
6,99,169,blue
4,82,146,blue
5,83,147,blue
11,86,151,blue
13,82,147,blue
5,83,145,blue
11,91,154,blue
18,87,154,blue
10,85,150,blue
6,99,169,blue
